1	src/mission_runtime/lifecycle_phase.py	_primary_feature_dir	get_main_repo_root
1	src/mission_runtime/lifecycle_phase.py	content_present_at_primary_tip	get_main_repo_root
1	src/mission_runtime/lifecycle_phase.py	resolve_lifecycle_phase	get_main_repo_root
1	src/mission_runtime/resolution.py	_assemble_core_fragments	get_main_repo_root
1	src/mission_runtime/resolution.py	_resolve_consolidated_e2_target	get_main_repo_root
1	src/mission_runtime/resolution.py	mission_context_for	get_main_repo_root
1	src/mission_runtime/resolution.py	resolve_action_context	_resolve_mission_slug
1	src/mission_runtime/resolution.py	resolve_action_context	get_main_repo_root
1	src/mission_runtime/resolution.py	resolve_artifact_surface	get_main_repo_root
2	src/mission_runtime/resolution.py	resolve_placement_only	get_main_repo_root
1	src/mission_runtime/resolution.py	resolve_topology	get_main_repo_root
1	src/specify_cli/__init__.py	_run_startup_project_gates	locate_project_root
1	src/specify_cli/agent_tasks_ports.py	__init__	locate_project_root
1	src/specify_cli/agent_utils/status.py	show_kanban_status	locate_project_root
1	src/specify_cli/charter_runtime/preflight/cli.py	charter_preflight	find_repo_root
1	src/specify_cli/cli/commands/_command_surface_doctor.py	_resolve_or_exit	locate_project_root
1	src/specify_cli/cli/commands/_command_surface_doctor.py	_resolve_tool_surfaces_project	locate_project_root
1	src/specify_cli/cli/commands/_coordination_doctor.py	run_coordination_health	locate_project_root
1	src/specify_cli/cli/commands/_daemon_doctor.py	run_restart_daemon	locate_project_root
1	src/specify_cli/cli/commands/_doctrine_asset.py	_build_asset_repository	locate_project_root
1	src/specify_cli/cli/commands/_mission_state_doctor.py	_resolve_audit_root	locate_project_root
1	src/specify_cli/cli/commands/_review_cycle_reconcile_doctor.py	_mission_dirs_for	resolve_mission_handle
1	src/specify_cli/cli/commands/_sparse_checkout_doctor.py	_resolve_repo_root	locate_project_root
1	src/specify_cli/cli/commands/_teamspace_mission_state_gate.py	enforce_teamspace_mission_state_ready	locate_project_root
1	src/specify_cli/cli/commands/accept.py	accept	find_repo_root
